8/15/18,6.41,0,0,8.72,0.01,0.11,36.04
8/14/18,6.41,0,0,8.71,-0.02,-0.23,35.88
8/13/18,6.41,-0.01,-0.16,8.73,-0.02,-0.23,36.19
8/10/18,6.42,-0.1,-1.53,8.75,-0.14,-1.57,36.29
8/9/18,6.52,0,0,8.89,0.05,0.57,36.35
8/8/18,6.52,0,0,8.84,-0.07,-0.79,35.58
8/7/18,6.52,-0.01,-0.15,8.91,-0.04,-0.45,36.66
8/6/18,6.53,0.01,0.15,8.95,0.1,1.13,37.06
8/3/18,6.52,0.02,0.31,8.85,0.06,0.68,35.74
8/2/18,6.5,0,0,8.79,0.05,0.57,35.23
8/1/18,6.5,-0.01,-0.15,8.74,0.07,0.81,34.46
7/31/18,6.51,0,0,8.67,0.01,0.12,33.18
7/30/18,6.51,0.01,0.15,8.66,0.04,0.46,33.03
7/27/18,6.5,0.01,0.15,8.62,-0.03,-0.35,32.62
7/26/18,6.49,0,0,8.65,-0.05,-0.57,33.28
7/25/18,6.49,0.01,0.15,8.7,0.07,0.81,34.05
7/24/18,6.48,0,0,8.63,0.02,0.23,33.18
7/23/18,6.48,-0.01,-0.15,8.61,-0.05,-0.58,32.87
7/20/18,6.49,0.01,0.15,8.66,0.05,0.58,33.44
7/19/18,6.48,0.02,0.31,8.61,0.04,0.47,32.87
7/18/18,6.46,0.01,0.16,8.57,0.03,0.35,32.66
7/17/18,6.45,-0.01,-0.15,8.54,0.01,0.12,32.4
7/16/18,6.46,-0.01,-0.15,8.53,-0.05,-0.58,32.04
7/13/18,6.47,0.03,0.47,8.58,0.01,0.12,32.61
7/12/18,6.44,-0.08,-1.23,8.57,-0.08,-0.92,33.07
7/11/18,6.52,0,0,8.65,0.02,0.23,32.67
7/10/18,6.52,0,0,8.63,0.02,0.23,32.36
7/9/18,6.52,0.01,0.15,8.61,-0.08,-0.92,32.06
7/6/18,6.51,0.02,0.31,8.69,0.08,0.93,33.49
7/5/18,6.49,0,0,8.61,0.16,1.89,32.67
7/4/18,6.49,0,0,8.45,0,0,30.2
7/3/18,6.49,0.02,0.31,8.45,0.06,0.72,30.2
7/2/18,6.47,-0.02,-0.31,8.39,0.04,0.48,29.68
6/29/18,6.49,0.01,0.15,8.35,0.1,1.21,28.66
6/28/18,6.48,-0.01,-0.15,8.25,-0.14,-1.67,27.31
6/27/18,6.49,0.01,0.15,8.39,-0.05,-0.59,29.28
6/26/18,6.48,0,0,8.44,0.01,0.12,30.25
6/25/18,6.48,-0.01,-0.15,8.43,-0.01,-0.12,30.09
6/22/18,6.49,0.01,0.15,8.44,0.04,0.48,30.05
6/21/18,6.48,0,0,8.4,0.05,0.6,29.63
6/20/18,6.48,0.01,0.15,8.35,0,0,28.86
6/19/18,6.47,-0.01,-0.15,8.35,0,0,29.06
6/18/18,6.48,0,0,8.35,0.04,0.48,28.86
6/15/18,6.48,0.01,0.15,8.31,0.03,0.36,28.24
6/14/18,6.47,0.02,0.31,8.28,-0.12,-1.43,27.98
6/13/18,6.45,-0.03,-0.46,8.4,0.02,0.24,30.23
6/12/18,6.48,0.02,0.31,8.38,0,0,29.32
6/11/18,6.46,-0.02,-0.31,8.38,0.05,0.6,29.72
6/8/18,6.48,-0.08,-1.22,8.33,-0.06,-0.72,28.55
6/7/18,6.56,0.01,0.15,8.39,-0.04,-0.47,27.9
6/6/18,6.55,-0.01,-0.15,8.43,0.11,1.32,28.7
6/5/18,6.56,0.01,0.15,8.32,0.02,0.24,26.83
6/4/18,6.55,0,0,8.3,0.12,1.47,26.72
6/1/18,6.55,-0.01,-0.15,8.18,0.03,0.37,24.89
5/31/18,6.56,-0.01,-0.15,8.15,-0.05,-0.61,24.24
5/30/18,6.57,-0.01,-0.15,8.2,-0.01,-0.12,24.81
5/29/18,6.58,0.03,0.46,8.21,0.01,0.12,24.77
5/28/18,6.55,0,0,8.2,0,0,25.19
5/25/18,6.55,0.01,0.15,8.2,0.06,0.74,25.19
5/24/18,6.54,0.01,0.15,8.14,0.03,0.37,24.46
5/23/18,6.53,0.02,0.31,8.11,0.04,0.5,24.2
5/22/18,6.51,0,0,8.07,0,0,23.96
5/21/18,6.51,0,0,8.07,0.01,0.12,23.96
5/18/18,6.51,0.01,0.15,8.06,0.02,0.25,23.81
5/17/18,6.5,0,0,8.04,0.01,0.12,23.69
5/16/18,6.5,0,0,8.03,0.13,1.65,23.54
5/15/18,6.5,-0.01,-0.15,7.9,-0.01,-0.13,21.54
5/14/18,6.51,0,0,7.91,-0.09,-1.12,21.51
5/11/18,6.51,0,0,8,0.02,0.25,22.89
5/10/18,6.51,-0.06,-0.91,7.98,-0.18,-2.21,22.58
5/9/18,6.57,0.01,0.15,8.16,-0.05,-0.61,24.2
5/8/18,6.56,-0.01,-0.15,8.21,-0.02,-0.24,25.15
5/7/18,6.57,0.01,0.15,8.23,0.04,0.49,25.27
5/4/18,6.56,0,0,8.19,0.11,1.36,24.85
5/3/18,6.56,0,0,8.08,0.07,0.87,23.17
5/2/18,6.56,0.01,0.15,8.01,0.12,1.52,22.1
5/1/18,6.55,-0.01,-0.15,7.89,0.04,0.51,20.46
4/30/18,6.56,0,0,7.85,-0.09,-1.13,19.66
4/27/18,6.56,0,0,7.94,0.03,0.38,21.04
4/26/18,6.56,0.01,0.15,7.91,0.07,0.89,20.58
4/25/18,6.55,-0.01,-0.15,7.84,0.04,0.51,19.69
4/24/18,6.56,0.01,0.15,7.8,0.03,0.39,18.9
4/23/18,6.55,-0.01,-0.15,7.77,0.08,1.04,18.63
4/20/18,6.56,-0.01,-0.15,7.69,-0.03,-0.39,17.23
4/19/18,6.57,-0.01,-0.15,7.72,0,0,17.5
4/18/18,6.58,0,0,7.72,-0.03,-0.39,17.33
4/17/18,6.58,-0.01,-0.15,7.75,0.07,0.91,17.78
4/16/18,6.59,0.02,0.3,7.68,0.04,0.52,16.54
4/13/18,6.57,0,0,7.64,-0.05,-0.65,16.29
4/12/18,6.57,0.01,0.15,7.69,-0.08,-1.03,17.05
4/11/18,6.56,-0.08,-1.2,7.77,-0.2,-2.51,18.45
4/10/18,6.64,-0.01,-0.15,7.97,0.09,1.14,20.03
4/9/18,6.65,0.01,0.15,7.88,0.06,0.77,18.5
4/6/18,6.64,0,0,7.82,0.06,0.77,17.77
4/5/18,6.64,0.02,0.3,7.76,0.07,0.91,16.87
4/4/18,6.62,0.01,0.15,7.69,0.04,0.52,16.16
4/3/18,6.61,0,0,7.65,0.09,1.19,15.73
4/2/18,6.61,0,0,7.56,-0.02,-0.26,14.37
3/30/18,6.61,0,0,7.58,0,0,14.67
3/29/18,6.61,0.01,0.15,7.58,0.03,0.4,14.67
3/28/18,6.6,-0.01,-0.15,7.55,-0.08,-1.05,14.39
3/27/18,6.61,0.02,0.3,7.63,0.04,0.53,15.43
3/26/18,6.59,-0.01,-0.15,7.59,0.05,0.66,15.17
3/23/18,6.6,0,0,7.54,0.03,0.4,14.24
3/22/18,6.6,0,0,7.51,0.01,0.13,13.79
3/21/18,6.6,0,0,7.5,0,0,13.64
3/20/18,6.6,-0.01,-0.15,7.5,-0.01,-0.13,13.64
3/19/18,6.61,-0.02,-0.3,7.51,-0.05,-0.66,13.62
3/16/18,6.63,0,0,7.56,0,0,14.03
3/15/18,6.63,0.01,0.15,7.56,-0.01,-0.13,14.03
3/14/18,6.62,-0.01,-0.15,7.57,-0.01,-0.13,14.35
3/13/18,6.63,0,0,7.58,-0.02,-0.26,14.33
3/12/18,6.63,0,0,7.6,-0.04,-0.52,14.63
3/9/18,6.63,-0.07,-1.04,7.64,-0.04,-0.52,15.23
3/8/18,6.7,0.01,0.15,7.68,0.08,1.05,14.63
3/7/18,6.69,-0.01,-0.15,7.6,0.03,0.4,13.6
3/6/18,6.7,0.02,0.3,7.57,0.02,0.26,12.99
3/5/18,6.68,0,0,7.55,0.05,0.67,13.02
3/2/18,6.68,-0.01,-0.15,7.5,0.04,0.54,12.28
3/1/18,6.69,0.01,0.15,7.46,0,0,11.51
2/28/18,6.68,0,0,7.46,-0.02,-0.27,11.68
2/27/18,6.68,-0.01,-0.15,7.48,0.01,0.13,11.98
2/26/18,6.69,0.02,0.3,7.47,0.02,0.27,11.66
2/23/18,6.67,0.01,0.15,7.45,-0.02,-0.27,11.69
2/22/18,6.66,0,0,7.47,0.04,0.54,12.16
2/21/18,6.66,-0.01,-0.15,7.43,-0.02,-0.27,11.56
2/20/18,6.67,-0.01,-0.15,7.45,0.06,0.81,11.69
2/19/18,6.68,0,0,7.39,0,0,10.63
2/16/18,6.68,0.03,0.45,7.39,0.03,0.41,10.63
2/15/18,6.65,0.02,0.3,7.36,-0.05,-0.67,10.68
2/14/18,6.63,-0.02,-0.3,7.41,-0.02,-0.27,11.76
2/13/18,6.65,-0.01,-0.15,7.43,-0.02,-0.27,11.73
2/12/18,6.66,0,0,7.45,-0.03,-0.4,11.86
2/9/18,6.66,-0.1,-1.48,7.48,-0.03,-0.4,12.31
2/8/18,6.76,-0.01,-0.15,7.51,-0.07,-0.92,11.09
2/7/18,6.77,0.01,0.15,7.58,0.07,0.93,11.96
2/6/18,6.76,-0.02,-0.29,7.51,0.04,0.54,11.09
2/5/18,6.78,0.01,0.15,7.47,-0.1,-1.32,10.18
2/2/18,6.77,-0.01,-0.15,7.57,-0.03,-0.39,11.82
2/1/18,6.78,0,0,7.6,0,0,12.09
1/31/18,6.78,0.03,0.44,7.6,-0.04,-0.52,12.09
1/30/18,6.75,-0.01,-0.15,7.64,0.05,0.66,13.19
1/29/18,6.76,0,0,7.59,-0.05,-0.65,12.28
1/26/18,6.76,0,0,7.64,-0.09,-1.16,13.02
1/25/18,6.76,0,0,7.73,-0.03,-0.39,14.35
1/24/18,6.76,0,0,7.76,-0.02,-0.26,14.79
1/23/18,6.76,0,0,7.78,0.06,0.78,15.09
1/22/18,6.76,0.03,0.45,7.72,0,0,14.2
1/19/18,6.73,0,0,7.72,0.03,0.39,14.71
1/18/18,6.73,0.01,0.15,7.69,-0.06,-0.77,14.26
1/17/18,6.72,-0.01,-0.15,7.75,0,0,15.33
1/16/18,6.73,0,0,7.75,-0.01,-0.13,15.16
1/15/18,6.73,0,0,7.76,0,0,15.3
1/12/18,6.73,0.01,0.15,7.76,-0.01,-0.13,15.3
1/11/18,6.72,-0.07,-1.03,7.77,0.02,0.26,15.62
1/10/18,6.79,0,0,7.75,-0.05,-0.64,14.14
1/9/18,6.79,0.01,0.15,7.8,-0.07,-0.89,14.87
1/8/18,6.78,-0.01,-0.15,7.87,0.14,1.81,16.08
1/5/18,6.79,0.02,0.3,7.73,0.18,2.38,13.84
1/4/18,6.77,0,0,7.55,0.02,0.27,11.52
1/3/18,6.77,0,0,7.53,0.08,1.07,11.23
1/2/18,6.77,0,0,7.45,-0.01,-0.13,10.04
1/1/18,6.77,0,0,7.46,0,0,10.19
12/29/17,6.77,0.02,0.3,7.46,0.02,0.27,10.19
12/28/17,6.75,0,0,7.44,0.01,0.13,10.22
12/27/17,6.75,0,0,7.43,-0.01,-0.13,10.07
12/26/17,6.75,0,0,7.44,-0.04,-0.53,10.22
12/25/17,6.75,0,0,7.48,0,0,10.81
12/22/17,6.75,-0.01,-0.15,7.48,0.05,0.67,10.81
12/21/17,6.76,0,0,7.43,0.01,0.13,9.91
12/20/17,6.76,0.01,0.15,7.42,0.04,0.54,9.76
12/19/17,6.75,-0.01,-0.15,7.38,-0.02,-0.27,9.33
12/18/17,6.76,0,0,7.4,0.01,0.14,9.47
12/15/17,6.76,0,0,7.39,-0.07,-0.94,9.32
12/14/17,6.76,-0.02,-0.29,7.46,0.05,0.67,10.36
12/13/17,6.78,0.03,0.44,7.41,0.04,0.54,9.29
12/12/17,6.75,0,0,7.37,-0.09,-1.21,9.19
12/11/17,6.75,-0.01,-0.15,7.46,0.04,0.54,10.52
12/8/17,6.76,-0.07,-1.02,7.42,-0.06,-0.8,9.76
12/7/17,6.83,0,0,7.48,0.02,0.27,9.52
12/6/17,6.83,0,0,7.46,0.02,0.27,9.22
12/5/17,6.83,0,0,7.44,0,0,8.93
12/4/17,6.83,0,0,7.44,-0.02,-0.27,8.93
12/1/17,6.83,0,0,7.46,0.01,0.13,9.22
11/30/17,6.83,-0.01,-0.15,7.45,0.1,1.36,9.08
11/29/17,6.84,0,0,7.35,-0.09,-1.21,7.46
11/28/17,6.84,-0.01,-0.15,7.44,0.01,0.13,8.77
11/27/17,6.85,0.01,0.15,7.43,-0.08,-1.07,8.47
11/24/17,6.84,0,0,7.51,0,0,9.8
11/23/17,6.84,0,0,7.51,0,0,9.8
11/22/17,6.84,0.02,0.29,7.51,-0.03,-0.4,9.8
11/21/17,6.82,0,0,7.54,-0.02,-0.26,10.56
11/20/17,6.82,-0.02,-0.29,7.56,-0.01,-0.13,10.85
11/17/17,6.84,0.02,0.29,7.57,-0.02,-0.26,10.67
11/16/17,6.82,0.01,0.15,7.59,0.14,1.88,11.29
11/15/17,6.81,-0.01,-0.15,7.45,0.1,1.36,9.4
11/14/17,6.82,-0.01,-0.15,7.35,-0.13,-1.74,7.77
11/13/17,6.83,0,0,7.48,-0.18,-2.35,9.52
11/10/17,6.83,-0.08,-1.16,7.66,-0.02,-0.26,12.15
11/9/17,6.91,-0.01,-0.14,7.68,-0.04,-0.52,11.14
11/8/17,6.92,-0.01,-0.14,7.72,-0.1,-1.28,11.56
11/7/17,6.93,0,0,7.82,-0.02,-0.26,12.84
11/6/17,6.93,0.01,0.14,7.84,0.01,0.13,13.13
11/3/17,6.92,0,0,7.83,0.09,1.16,13.15
11/2/17,6.92,0.01,0.14,7.74,-0.07,-0.9,11.85
11/1/17,6.91,0,0,7.81,-0.09,-1.14,13.02
10/31/17,6.91,0,0,7.9,0.01,0.13,14.33
10/30/17,6.91,0,0,7.89,0.07,0.9,14.18
10/27/17,6.91,0,0,7.82,0.11,1.43,13.17
10/26/17,6.91,0,0,7.71,0.03,0.39,11.58
10/25/17,6.91,0,0,7.68,-0.05,-0.65,11.14
10/24/17,6.91,0.01,0.14,7.73,0.04,0.52,11.87
10/23/17,6.9,0,0,7.69,0.06,0.79,11.45
10/20/17,6.9,0.03,0.44,7.63,-0.09,-1.17,10.58
10/19/17,6.87,0.02,0.29,7.72,-0.17,-2.15,12.37
10/18/17,6.85,0.01,0.15,7.89,-0.2,-2.47,15.18
10/17/17,6.84,-0.01,-0.15,8.09,-0.09,-1.1,18.27
10/16/17,6.85,0,0,8.18,-0.01,-0.12,19.42
10/13/17,6.85,0.01,0.15,8.19,0.12,1.49,19.56
10/12/17,6.84,-0.08,-1.16,8.07,-0.21,-2.54,17.98
10/11/17,6.92,0,0,8.28,0.04,0.49,19.65
10/10/17,6.92,0,0,8.24,-0.03,-0.36,19.08
10/9/17,6.92,0,0,8.27,-0.03,-0.36,19.51
10/6/17,6.92,-0.01,-0.14,8.3,-0.01,-0.12,19.94
10/5/17,6.93,0,0,8.31,0,0,19.91
10/4/17,6.93,0.02,0.29,8.31,0.01,0.12,19.91
10/3/17,6.91,0.02,0.29,8.3,-0.01,-0.12,20.12
10/2/17,6.89,0,0,8.31,-0.01,-0.12,20.61
9/29/17,6.89,0,0,8.32,0.02,0.24,20.75
9/28/17,6.89,0.02,0.29,8.3,0.01,0.12,20.46
9/27/17,6.87,-0.01,-0.15,8.29,-0.02,-0.24,20.67
9/26/17,6.88,0,0,8.31,-0.02,-0.24,20.78
9/25/17,6.88,0,0,8.33,0,0,21.08
9/22/17,6.88,0.01,0.15,8.33,0.07,0.85,21.08
9/21/17,6.87,0.02,0.29,8.26,-0.03,-0.36,20.23
9/20/17,6.85,0,0,8.29,0,0,21.02
9/19/17,6.85,0.01,0.15,8.29,-0.02,-0.24,21.02
9/18/17,6.84,-0.01,-0.15,8.31,-0.03,-0.36,21.49
9/15/17,6.85,0.01,0.15,8.34,0.01,0.12,21.75
9/14/17,6.84,-0.01,-0.15,8.33,-0.02,-0.24,21.78
9/13/17,6.85,0,0,8.35,0.01,0.12,21.9
9/12/17,6.85,0,0,8.34,-0.06,-0.71,21.75
9/11/17,6.85,-0.05,-0.72,8.4,0.02,0.24,22.63
9/8/17,6.9,-0.08,-1.15,8.38,-0.07,-0.83,21.45
9/7/17,6.98,0,0,8.45,0.06,0.72,21.06
9/6/17,6.98,0.02,0.29,8.39,-0.03,-0.36,20.2
9/5/17,6.96,0.05,0.72,8.42,-0.08,-0.94,20.98
9/4/17,6.91,0,0,8.5,0,0,23.01
9/1/17,6.91,0.01,0.14,8.5,0.02,0.24,23.01
8/31/17,6.9,0,0,8.48,-0.01,-0.12,22.9
8/30/17,6.9,0.01,0.15,8.49,0.02,0.24,23.04
8/29/17,6.89,0,0,8.47,0.04,0.47,22.93
8/28/17,6.89,0,0,8.43,-0.05,-0.59,22.35
8/25/17,6.89,0.02,0.29,8.48,-0.01,-0.12,23.08
8/24/17,6.87,0,0,8.49,0.05,0.59,23.58
8/23/17,6.87,0,0,8.44,-0.01,-0.12,22.85
8/22/17,6.87,0.02,0.29,8.45,0.06,0.72,23
8/21/17,6.85,0.01,0.15,8.39,-0.05,-0.59,22.48
8/18/17,6.84,-0.01,-0.15,8.44,0.14,1.69,23.39
8/17/17,6.85,0,0,8.3,-0.17,-2.01,21.17
8/16/17,6.85,0.01,0.15,8.47,-0.04,-0.47,23.65
8/15/17,6.84,0,0,8.51,0.02,0.24,24.42
8/14/17,6.84,0.01,0.15,8.49,0.04,0.47,24.12
8/11/17,6.83,0.01,0.15,8.45,0.08,0.96,23.72
8/10/17,6.82,0,0,8.37,-0.25,-2.9,22.73
8/9/17,6.82,-0.1,-1.45,8.62,-0.11,-1.26,26.39
8/8/17,6.92,0,0,8.73,-0.03,-0.34,26.16
8/7/17,6.92,0,0,8.76,0.01,0.11,26.59
8/4/17,6.92,0,0,8.75,-0.01,-0.11,26.45
8/3/17,6.92,0.01,0.14,8.76,0.03,0.34,26.59
8/2/17,6.91,-0.01,-0.14,8.73,0.1,1.16,26.34
8/1/17,6.92,0.02,0.29,8.63,-0.08,-0.92,24.71
7/31/17,6.9,-0.01,-0.14,8.71,0.03,0.35,26.23
7/28/17,6.91,0.01,0.14,8.68,0,0,25.62
7/27/17,6.9,0.02,0.29,8.68,-0.01,-0.12,25.8
7/26/17,6.88,0.01,0.15,8.69,0.01,0.12,26.31
7/25/17,6.87,0.02,0.29,8.68,0.01,0.12,26.35
7/24/17,6.85,-0.01,-0.15,8.67,0,0,26.57
7/21/17,6.86,0.01,0.15,8.67,-0.01,-0.12,26.38
7/20/17,6.85,0.01,0.15,8.68,0,0,26.72
7/19/17,6.84,0.01,0.15,8.68,0.01,0.12,26.9
7/18/17,6.83,0,0,8.67,-0.03,-0.34,26.94
7/17/17,6.83,0,0,8.7,-0.03,-0.34,27.38
7/14/17,6.83,0.02,0.29,8.73,0.08,0.92,27.82
7/13/17,6.81,0.03,0.44,8.65,-0.06,-0.69,27.02
7/12/17,6.78,-0.07,-1.02,8.71,-0.08,-0.91,28.47
7/11/17,6.85,0.01,0.15,8.79,0.04,0.46,28.32
7/10/17,6.84,0,0,8.75,-0.03,-0.34,27.92
7/7/17,6.84,0,0,8.78,-0.04,-0.45,28.36
7/6/17,6.84,0.01,0.15,8.82,-0.02,-0.23,28.95
7/5/17,6.83,0,0,8.84,0.06,0.68,29.43
7/4/17,6.83,0,0,8.78,0,0,28.55
7/3/17,6.83,-0.01,-0.15,8.78,0.03,0.34,28.55
6/30/17,6.84,0.01,0.15,8.75,0.02,0.23,27.92
6/29/17,6.83,0.01,0.15,8.73,-0.02,-0.23,27.82
6/28/17,6.82,0.02,0.29,8.75,0.03,0.34,28.3
6/27/17,6.8,0,0,8.72,-0.01,-0.11,28.24
6/26/17,6.8,0,0,8.73,0.01,0.11,28.38
6/23/17,6.8,0.01,0.15,8.72,0.03,0.35,28.24
6/22/17,6.79,-0.02,-0.29,8.69,0.03,0.35,27.98
6/21/17,6.81,0,0,8.66,0.01,0.12,27.17
6/20/17,6.81,-0.01,-0.15,8.65,-0.04,-0.46,27.02
6/19/17,6.82,0.01,0.15,8.69,-0.01,-0.11,27.42
6/16/17,6.81,0,0,8.7,0.01,0.12,27.75
6/15/17,6.81,-0.01,-0.15,8.69,-0.01,-0.11,27.61
6/14/17,6.82,0.03,0.44,8.7,-0.01,-0.11,27.57
6/13/17,6.79,0,0,8.71,-0.04,-0.46,28.28
6/12/17,6.79,0,0,8.75,-0.04,-0.46,28.87
6/9/17,6.79,0.02,0.3,8.79,-0.07,-0.79,29.46
6/8/17,6.77,-0.08,-1.17,8.86,-0.09,-1.01,30.87
6/7/17,6.85,-0.01,-0.15,8.95,0.03,0.34,30.66
6/6/17,6.86,0,0,8.92,-0.01,-0.11,30.03
6/5/17,6.86,0.01,0.15,8.93,-0.01,-0.11,30.17
6/2/17,6.85,0.02,0.29,8.94,0.07,0.79,30.51
6/1/17,6.83,0,0,8.87,-0.01,-0.11,29.87
5/31/17,6.83,0,0,8.88,0.03,0.34,30.01
5/30/17,6.83,0,0,8.85,0.04,0.45,29.58
5/29/17,6.83,0,0,8.81,0,0,28.99
5/26/17,6.83,0.01,0.15,8.81,-0.02,-0.23,28.99
5/25/17,6.82,0,0,8.83,-0.04,-0.45,29.47
5/24/17,6.82,0.02,0.29,8.87,0.05,0.57,30.06
5/23/17,6.8,0.01,0.15,8.82,0.03,0.34,29.71
5/22/17,6.79,0.01,0.15,8.79,0.01,0.11,29.46
5/19/17,6.78,0.01,0.15,8.78,0,0,29.5
5/18/17,6.77,-0.03,-0.44,8.78,0.08,0.92,29.69
5/17/17,6.8,0.01,0.15,8.7,-0.08,-0.91,27.94
5/16/17,6.79,0.01,0.15,8.78,0.04,0.46,29.31
5/15/17,6.78,0.01,0.15,8.74,0.03,0.34,28.91
5/12/17,6.77,0.02,0.3,8.71,-0.02,-0.23,28.66
5/11/17,6.75,0.01,0.15,8.73,-0.06,-0.68,29.33
5/10/17,6.74,0,0,8.79,0.02,0.23,30.42
5/9/17,6.74,-0.09,-1.32,8.77,-0.09,-1.02,30.12
5/8/17,6.83,0,0,8.86,0.01,0.11,29.72
5/5/17,6.83,0.01,0.15,8.85,0.02,0.23,29.58
5/4/17,6.82,0,0,8.83,-0.03,-0.34,29.47
5/3/17,6.82,0,0,8.86,0.03,0.34,29.91
5/2/17,6.82,0.01,0.15,8.83,0.12,1.38,29.47
5/1/17,6.81,0,0,8.71,0.02,0.23,27.9
4/28/17,6.81,0.01,0.15,8.69,0.02,0.23,27.61
4/27/17,6.8,0.03,0.44,8.67,-0.03,-0.34,27.5
4/26/17,6.77,0.01,0.15,8.7,0.01,0.12,28.51
4/25/17,6.76,0,0,8.69,0.07,0.81,28.55
4/24/17,6.76,0.01,0.15,8.62,0.02,0.23,27.51
4/21/17,6.75,0.02,0.3,8.6,0.03,0.35,27.41
4/20/17,6.73,-0.02,-0.3,8.57,0,0,27.34
4/19/17,6.75,0.01,0.15,8.57,0.01,0.12,26.96
4/18/17,6.74,0,0,8.56,-0.04,-0.47,27
4/17/17,6.74,0,0,8.6,0,0,27.6
4/14/17,6.74,0,0,8.6,0,0,27.6
4/13/17,6.74,0.03,0.45,8.6,0.04,0.47,27.6
4/12/17,6.71,0.01,0.15,8.56,-0.05,-0.58,27.57
4/11/17,6.7,-0.08,-1.18,8.61,-0.11,-1.26,28.51
4/10/17,6.78,0.03,0.44,8.72,-0.01,-0.11,28.61
4/7/17,6.75,0,0,8.73,0.02,0.23,29.33
4/6/17,6.75,0,0,8.71,0.04,0.46,29.04
4/5/17,6.75,0.01,0.15,8.67,-0.04,-0.46,28.44
